	-1.00	0.00	211.00	-82.00	18.00	32.00	-41.00
	-4.00	70.00	440.00	-221.00	36.00	6.00	8.00
	7.00	236.00	455.00	-248.00	41.00	13.00	35.00
	16.00	289.00	250.00	-173.00	83.00	208.00	55.00
	1.00	277.00	86.00	25.00	70.00	222.00	41.00
	-14.00	166.00	8.00	60.00	27.00	-4.00	27.00
	-8.00	-65.00	-34.00	32.00	10.00	-100.00	32.00
	-8.00	-273.00	-79.00	6.00	25.00	109.00	3.00
	-18.00	-425.00	-70.00	-56.00	23.00	383.00	-52.00
	-4.00	-390.00	-61.00	-28.00	14.00	184.00	-51.00
	5.00	-267.00	-46.00	41.00	-12.00	-86.00	1.00
	-3.00	-160.00	-84.00	94.00	-17.00	-56.00	-4.00
	-6.00	-78.00	-105.00	119.00	-8.00	-33.00	-57.00
	1.00	-10.00	-124.00	115.00	-2.00	-37.00	-103.00
	-4.00	-3.00	-105.00	62.00	0.00	-23.00	-54.00
	-3.00	16.00	-75.00	4.00	5.00	-24.00	16.00
	-5.00	49.00	-68.00	23.00	8.00	10.00	35.00
	0.00	77.00	-46.00	49.00	8.00	23.00	-35.00
	2.00	66.00	-8.00	104.00	1.00	-41.00	12.00
	-8.00	61.00	15.00	243.00	-2.00	20.00	42.00
	-7.00	101.00	58.00	269.00	-6.00	-18.00	39.00
	-8.00	167.00	43.00	229.00	4.00	-24.00	17.00
	-10.00	216.00	3.00	237.00	13.00	-19.00	6.00
	-13.00	190.00	-76.00	281.00	25.00	-104.00	13.00
	-10.00	157.00	-148.00	87.00	34.00	-40.00	19.00
	-9.00	75.00	-144.00	-72.00	34.00	-18.00	10.00
	-9.00	66.00	-139.00	-102.00	22.00	-67.00	17.00
	-7.00	60.00	-111.00	-168.00	30.00	73.00	24.00
	-4.00	25.00	-60.00	-270.00	19.00	26.00	28.00
	-4.00	-34.00	5.00	-326.00	21.00	74.00	47.00
	-5.00	-67.00	94.00	-285.00	10.00	164.00	70.00
	-3.00	-88.00	157.00	-100.00	11.00	42.00	58.00
	-4.00	-34.00	-65.00	112.00	-7.00	-153.00	-23.00
	-10.00	19.00	-76.00	129.00	-5.00	-135.00	-30.00
	-5.00	50.00	14.00	96.00	16.00	-24.00	-16.00
	-5.00	84.00	107.00	-10.00	21.00	10.00	-6.00
	-8.00	32.00	183.00	-153.00	-2.00	81.00	23.00
	6.00	-38.00	233.00	-240.00	3.00	172.00	37.00
	-2.00	-104.00	251.00	-184.00	-5.00	64.00	21.00
	-1.00	-152.00	234.00	-112.00	-8.00	-32.00	-1.00
	0.00	-138.00	117.00	-29.00	0.00	25.00	-20.00
	6.00	-69.00	17.00	-15.00	-18.00	-43.00	-76.00
	-2.00	-27.00	-29.00	-56.00	0.00	27.00	-78.00
	2.00	63.00	-33.00	-146.00	20.00	263.00	-74.00
	6.00	108.00	-80.00	-142.00	25.00	184.00	-6.00
	6.00	91.00	-167.00	76.00	40.00	-171.00	21.00
	5.00	70.00	-157.00	57.00	26.00	-125.00	13.00
	2.00	84.00	-177.00	-60.00	12.00	-35.00	-4.00
	3.00	36.00	-167.00	-152.00	0.00	-2.00	-86.00
	-7.00	169.00	-86.00	-149.00	-5.00	-27.00	-66.00
	-4.00	260.00	89.00	-95.00	17.00	-4.00	-33.00
	-1.00	169.00	228.00	-89.00	20.00	34.00	-19.00
	3.00	19.00	204.00	143.00	20.00	-30.00	9.00
	-7.00	-97.00	150.00	421.00	13.00	56.00	28.00
	-14.00	-350.00	232.00	414.00	-9.00	-4.00	33.00
	-12.00	-384.00	178.00	362.00	-17.00	-55.00	40.00
	-9.00	-303.00	-4.00	151.00	4.00	29.00	55.00
	-7.00	-181.00	-137.00	17.00	28.00	151.00	46.00
	-7.00	-81.00	-175.00	-27.00	12.00	-26.00	18.00
	7.00	-53.00	-152.00	-109.00	-7.00	-58.00	17.00
	13.00	-20.00	-117.00	-146.00	7.00	82.00	45.00
	8.00	16.00	-110.00	-5.00	17.00	31.00	40.00
	5.00	155.00	-43.00	-98.00	27.00	-7.00	21.00
	11.00	231.00	48.00	-194.00	28.00	39.00	-23.00
	18.00	273.00	57.00	-41.00	32.00	67.00	-52.00
	10.00	328.00	15.00	160.00	24.00	24.00	-25.00
	6.00	259.00	-45.00	282.00	13.00	4.00	-20.00
	-10.00	124.00	-137.00	367.00	28.00	-56.00	13.00
	-6.00	56.00	-138.00	293.00	15.00	-90.00	19.00
	-5.00	-87.00	-52.00	169.00	-12.00	-51.00	9.00
	-3.00	-108.00	73.00	-3.00	-3.00	-38.00	17.00
	-7.00	-45.00	197.00	-247.00	0.00	-70.00	21.00
	-10.00	-30.00	118.00	-426.00	2.00	-52.00	22.00
	-6.00	-97.00	-41.00	-387.00	0.00	-87.00	22.00
	-11.00	-197.00	-86.00	-146.00	24.00	30.00	6.00
	-12.00	-287.00	-26.00	-132.00	35.00	142.00	-12.00
	-14.00	-256.00	106.00	-185.00	17.00	118.00	-50.00
	-9.00	-158.00	248.00	-151.00	14.00	54.00	-53.00
	-18.00	-38.00	435.00	-167.00	10.00	18.00	-42.00
	-4.00	27.00	465.00	-222.00	19.00	64.00	-3.00
	13.00	66.00	85.00	-144.00	13.00	195.00	5.00
	2.00	95.00	-178.00	102.00	2.00	2.00	-9.00
	9.00	128.00	-239.00	227.00	2.00	-87.00	21.00
	-14.00	139.00	-234.00	270.00	0.00	-62.00	37.00
	-9.00	169.00	-194.00	247.00	-7.00	-60.00	61.00
	6.00	229.00	-157.00	310.00	-10.00	-49.00	53.00
	3.00	228.00	-99.00	319.00	-12.00	-84.00	5.00
	3.00	204.00	-12.00	204.00	-11.00	-80.00	-19.00
	1.00	174.00	-43.00	224.00	13.00	-205.00	-57.00
	0.00	139.00	-41.00	169.00	28.00	-113.00	-48.00
	-3.00	30.00	33.00	-29.00	31.00	267.00	-36.00
	-5.00	-68.00	58.00	-197.00	45.00	256.00	50.00
	-5.00	-71.00	54.00	-203.00	26.00	143.00	38.00
	-9.00	-86.00	25.00	-142.00	-4.00	128.00	-36.00
	2.00	-67.00	33.00	-214.00	-10.00	-3.00	-31.00
	-3.00	-46.00	38.00	-204.00	8.00	20.00	-7.00
	-9.00	-21.00	22.00	-94.00	10.00	-7.00	4.00
	-7.00	-8.00	-37.00	6.00	13.00	26.00	20.00
	-11.00	21.00	-120.00	81.00	0.00	-31.00	2.00
	0.00	80.00	-190.00	95.00	-3.00	-43.00	7.00
	-4.00	76.00	-196.00	82.00	1.00	31.00	-8.00
	3.00	53.00	-230.00	54.00	8.00	6.00	-22.00
	-1.00	83.00	-226.00	97.00	24.00	16.00	-40.00
	0.00	98.00	-191.00	279.00	23.00	-8.00	-41.00
	8.00	28.00	-155.00	555.00	8.00	46.00	-12.00
	-2.00	-3.00	36.00	524.00	12.00	28.00	27.00
	-7.00	-28.00	91.00	428.00	-10.00	-121.00	7.00
	-6.00	-28.00	88.00	178.00	-13.00	-101.00	-3.00
	-5.00	1.00	244.00	-212.00	-4.00	-68.00	31.00
	4.00	79.00	267.00	-426.00	14.00	25.00	35.00
	4.00	115.00	275.00	-395.00	33.00	197.00	17.00
	3.00	162.00	241.00	-230.00	41.00	117.00	-14.00
	-1.00	187.00	181.00	-39.00	26.00	-38.00	11.00
	4.00	132.00	171.00	-46.00	19.00	-127.00	6.00
	7.00	151.00	189.00	-86.00	29.00	46.00	25.00
	1.00	183.00	76.00	-75.00	55.00	176.00	31.00
	2.00	135.00	-37.00	-147.00	1.00	-55.00	-87.00
	5.00	38.00	-108.00	-205.00	0.00	-90.00	-83.00
	1.00	-149.00	-73.00	-260.00	1.00	-74.00	-9.00
	-1.00	-323.00	-38.00	-171.00	0.00	-10.00	38.00
	-2.00	-496.00	-17.00	-97.00	12.00	36.00	89.00
	-6.00	-576.00	-63.00	-48.00	27.00	91.00	30.00
	-2.00	-427.00	-152.00	47.00	13.00	89.00	-12.00
	-6.00	-254.00	-196.00	178.00	3.00	-126.00	45.00
	0.00	-76.00	-170.00	227.00	1.00	-99.00	76.00
	5.00	28.00	-141.00	288.00	13.00	52.00	4.00
	10.00	39.00	-121.00	273.00	0.00	-38.00	-55.00
	2.00	40.00	-43.00	169.00	-25.00	-44.00	-58.00
	-1.00	75.00	92.00	62.00	-14.00	10.00	-19.00
	-5.00	78.00	118.00	-39.00	2.00	104.00	4.00
	-4.00	73.00	153.00	-249.00	22.00	140.00	-79.00
	1.00	85.00	172.00	-276.00	12.00	32.00	-78.00
	-7.00	91.00	207.00	-373.00	-2.00	-28.00	4.00
	-6.00	65.00	216.00	-319.00	0.00	-3.00	13.00
	1.00	80.00	104.00	-152.00	5.00	-55.00	3.00
	5.00	86.00	15.00	-23.00	13.00	-134.00	7.00
	5.00	116.00	-18.00	59.00	16.00	-148.00	3.00
	13.00	188.00	-42.00	113.00	9.00	101.00	-23.00
	10.00	219.00	-63.00	121.00	26.00	223.00	-8.00
	12.00	213.00	-72.00	124.00	35.00	-34.00	28.00
	16.00	185.00	-72.00	182.00	16.00	-36.00	57.00
	9.00	135.00	-73.00	169.00	15.00	246.00	9.00
	5.00	61.00	-99.00	158.00	9.00	34.00	-1.00
	-6.00	45.00	-170.00	294.00	29.00	80.00	45.00
	-4.00	0.00	-224.00	400.00	-8.00	-65.00	33.00
	-10.00	-21.00	-203.00	376.00	-17.00	-160.00	18.00
	-15.00	-59.00	-109.00	229.00	-2.00	-51.00	21.00
	-8.00	-138.00	-13.00	-31.00	17.00	133.00	-51.00
	-8.00	-176.00	65.00	-193.00	51.00	21.00	-26.00
	-9.00	-168.00	102.00	-341.00	54.00	46.00	-34.00
	-8.00	-180.00	95.00	-344.00	33.00	187.00	-82.00
	-4.00	-164.00	79.00	-140.00	31.00	-24.00	-23.00
	4.00	-64.00	-97.00	1.00	21.00	-65.00	16.00
	-1.00	-30.00	-211.00	60.00	2.00	-25.00	45.00
	-5.00	6.00	-159.00	-40.00	-8.00	-96.00	41.00
	-4.00	40.00	46.00	-125.00	7.00	-38.00	-4.00
	0.00	60.00	320.00	-195.00	7.00	31.00	-53.00
	1.00	58.00	594.00	-248.00	9.00	46.00	-8.00
	3.00	79.00	506.00	-158.00	5.00	-2.00	37.00
	9.00	123.00	208.00	-44.00	5.00	-21.00	61.00
	7.00	147.00	56.00	36.00	19.00	-4.00	60.00
	12.00	165.00	2.00	63.00	-10.00	87.00	28.00
	12.00	125.00	-37.00	43.00	9.00	111.00	-14.00
	6.00	47.00	-84.00	196.00	15.00	26.00	-12.00
	7.00	11.00	-144.00	448.00	5.00	-6.00	-46.00
	3.00	41.00	-258.00	577.00	-3.00	15.00	-61.00
	-2.00	80.00	-303.00	507.00	1.00	-116.00	-54.00
	-4.00	156.00	-305.00	427.00	-3.00	-181.00	-27.00
	-2.00	239.00	-280.00	356.00	7.00	-71.00	29.00
	-1.00	331.00	-185.00	87.00	18.00	150.00	13.00
	3.00	377.00	-9.00	-213.00	7.00	88.00	-5.00
	-7.00	263.00	152.00	-423.00	12.00	18.00	5.00
	-24.00	15.00	300.00	-496.00	15.00	30.00	33.00
	-14.00	-232.00	216.00	-427.00	32.00	15.00	75.00
	-15.00	-358.00	36.00	-151.00	7.00	-78.00	14.00
	-6.00	-493.00	-66.00	-109.00	6.00	-60.00	-51.00
	-8.00	-534.00	76.00	-275.00	28.00	-5.00	-3.00
	0.00	-328.00	93.00	-291.00	36.00	174.00	5.00
	1.00	-180.00	3.00	-250.00	62.00	109.00	56.00
	2.00	-118.00	-53.00	-192.00	43.00	-15.00	35.00
	-6.00	-63.00	-8.00	-196.00	17.00	-50.00	-5.00
	-3.00	-17.00	55.00	-47.00	-8.00	-64.00	-5.00
	0.00	61.00	-3.00	45.00	-23.00	11.00	23.00
	-1.00	78.00	8.00	-8.00	-20.00	30.00	21.00
	2.00	118.00	33.00	-12.00	1.00	57.00	-2.00
	5.00	134.00	80.00	-19.00	2.00	40.00	-21.00
	5.00	135.00	91.00	-4.00	-4.00	-3.00	-26.00
	11.00	121.00	-178.00	212.00	6.00	-75.00	-39.00
	-3.00	106.00	-366.00	381.00	18.00	-77.00	-41.00
	-4.00	145.00	-354.00	288.00	37.00	-76.00	-31.00
	-3.00	157.00	-253.00	192.00	53.00	63.00	-12.00
	-12.00	130.00	-57.00	121.00	29.00	223.00	-15.00
	-3.00	93.00	116.00	105.00	15.00	18.00	-12.00
	-1.00	21.00	260.00	-53.00	50.00	-46.00	14.00
	3.00	-48.00	365.00	-208.00	36.00	-32.00	41.00
	6.00	-61.00	557.00	-160.00	27.00	24.00	17.00
	-2.00	-52.00	581.00	-223.00	29.00	103.00	-16.00
	1.00	-46.00	335.00	-226.00	9.00	106.00	-20.00
	-13.00	-76.00	130.00	-140.00	-4.00	49.00	-60.00
	-12.00	-92.00	57.00	-28.00	-1.00	-105.00	-56.00
	-1.00	-46.00	-30.00	57.00	-12.00	-48.00	5.00
	0.00	16.00	-99.00	101.00	-37.00	-74.00	44.00
	6.00	75.00	-137.00	141.00	-52.00	-145.00	7.00
	2.00	114.00	-183.00	238.00	-27.00	-25.00	41.00
	0.00	128.00	-224.00	340.00	2.00	98.00	25.00
	-1.00	115.00	-275.00	429.00	3.00	208.00	-6.00
	-1.00	116.00	-307.00	525.00	-7.00	-46.00	-22.00
	8.00	109.00	-262.00	482.00	-17.00	2.00	-21.00
	-3.00	62.00	-204.00	250.00	-33.00	-22.00	-11.00
	1.00	-1.00	-143.00	1.00	0.00	-76.00	5.00
	3.00	-47.00	-46.00	-151.00	24.00	-59.00	31.00
	-6.00	-141.00	56.00	-214.00	21.00	18.00	21.00
	-8.00	-162.00	169.00	-201.00	34.00	185.00	36.00
	-6.00	-100.00	148.00	-194.00	35.00	25.00	102.00
	-13.00	-9.00	73.00	-229.00	34.00	-27.00	86.00
	-6.00	53.00	34.00	-223.00	38.00	-79.00	18.00
	-7.00	53.00	2.00	-237.00	26.00	-34.00	11.00
	-4.00	41.00	-16.00	-288.00	39.00	141.00	-45.00
	-3.00	29.00	-3.00	-222.00	45.00	343.00	-52.00
	-2.00	35.00	-34.00	-58.00	-4.00	10.00	-90.00
	-1.00	88.00	-64.00	65.00	-15.00	-123.00	-105.00
	-6.00	102.00	-124.00	105.00	1.00	-57.00	-54.00
	-6.00	79.00	-150.00	92.00	15.00	-14.00	-18.00
	-7.00	73.00	-110.00	73.00	23.00	89.00	-3.00
	-9.00	58.00	-79.00	133.00	5.00	1.00	11.00
	-12.00	-9.00	-64.00	238.00	-2.00	-84.00	18.00
	-15.00	-87.00	-52.00	316.00	3.00	-74.00	-18.00
	-15.00	-54.00	13.00	313.00	24.00	22.00	4.00
	-14.00	-2.00	6.00	305.00	30.00	30.00	-9.00
	-10.00	26.00	-23.00	213.00	12.00	-76.00	-11.00
	-7.00	46.00	55.00	-19.00	4.00	-65.00	-18.00
	-6.00	25.00	116.00	-264.00	11.00	-14.00	-19.00
	3.00	28.00	220.00	-497.00	17.00	-4.00	-2.00
	8.00	-14.00	203.00	-474.00	24.00	102.00	5.00
	-2.00	-49.00	174.00	-333.00	8.00	107.00	23.00
	-10.00	-40.00	141.00	-154.00	11.00	-28.00	18.00
	-13.00	7.00	95.00	-65.00	10.00	77.00	18.00
	-6.00	36.00	48.00	-20.00	10.00	83.00	61.00
	-4.00	98.00	11.00	22.00	1.00	-56.00	60.00
	5.00	176.00	-17.00	87.00	10.00	-72.00	24.00
	2.00	192.00	-49.00	198.00	6.00	-4.00	51.00
	4.00	100.00	-108.00	258.00	-1.00	3.00	50.00
	13.00	14.00	-139.00	250.00	3.00	-8.00	23.00
	8.00	-81.00	-138.00	187.00	3.00	-65.00	-12.00
	6.00	-59.00	-194.00	171.00	3.00	-95.00	9.00
	2.00	8.00	-246.00	206.00	5.00	-51.00	4.00
	4.00	-40.00	-236.00	166.00	29.00	128.00	-20.00
	-4.00	-83.00	-88.00	69.00	31.00	49.00	-74.00
	-7.00	-146.00	-1.00	82.00	26.00	0.00	-96.00
	-16.00	-232.00	80.00	53.00	9.00	29.00	-55.00
	-10.00	-171.00	163.00	-104.00	-21.00	6.00	-58.00
	2.00	-50.00	195.00	-148.00	-27.00	-30.00	-30.00
	7.00	-11.00	239.00	-168.00	-8.00	-22.00	29.00
	10.00	-27.00	215.00	-299.00	5.00	20.00	27.00
	1.00	-16.00	101.00	-181.00	27.00	44.00	15.00
	-4.00	-20.00	72.00	-44.00	57.00	25.00	-1.00
	0.00	-3.00	192.00	-7.00	44.00	12.00	-6.00
	9.00	47.00	341.00	6.00	18.00	86.00	-21.00
	8.00	160.00	227.00	-72.00	28.00	101.00	3.00
	-4.00	195.00	90.00	-139.00	25.00	130.00	14.00
	2.00	149.00	145.00	-154.00	8.00	-86.00	24.00
	-3.00	66.00	166.00	-141.00	3.00	-71.00	30.00
	-13.00	-34.00	71.00	-136.00	11.00	71.00	-14.00
	-3.00	-67.00	20.00	-64.00	37.00	65.00	-5.00
	-4.00	-47.00	-94.00	148.00	29.00	20.00	16.00
	-1.00	11.00	-182.00	368.00	12.00	-46.00	10.00
	3.00	82.00	-256.00	565.00	10.00	-93.00	2.00
	5.00	76.00	-316.00	617.00	10.00	-61.00	8.00
	6.00	56.00	-293.00	405.00	4.00	-76.00	14.00
	8.00	22.00	-224.00	87.00	11.00	-86.00	17.00
	-1.00	-1.00	-226.00	-329.00	34.00	-96.00	15.00
	-7.00	54.00	-70.00	-735.00	82.00	21.00	10.00
	4.00	27.00	69.00	-746.00	81.00	75.00	8.00
	2.00	16.00	85.00	-490.00	42.00	93.00	11.00
	-10.00	10.00	97.00	-193.00	-5.00	-82.00	7.00
	3.00	20.00	108.00	30.00	-4.00	257.00	17.00
	0.00	16.00	112.00	168.00	-9.00	109.00	56.00
	4.00	66.00	11.00	253.00	-5.00	-37.00	35.00
	11.00	98.00	-105.00	270.00	2.00	-26.00	-41.00
	-1.00	79.00	-143.00	184.00	10.00	51.00	-59.00
	-7.00	46.00	-118.00	114.00	-1.00	179.00	-52.00
	0.00	37.00	-61.00	50.00	-16.00	21.00	-16.00
	2.00	15.00	-33.00	33.00	-22.00	-79.00	31.00
	-9.00	-10.00	29.00	-43.00	-25.00	-44.00	39.00
	-10.00	-49.00	39.00	-63.00	-18.00	-10.00	55.00
	-14.00	-67.00	-94.00	-55.00	-4.00	55.00	47.00
	-17.00	-35.00	-129.00	-46.00	20.00	90.00	30.00
	-6.00	-24.00	-26.00	-38.00	11.00	23.00	3.00
	-5.00	-10.00	121.00	-9.00	6.00	21.00	-25.00
	-3.00	47.00	171.00	48.00	-11.00	21.00	-88.00
	-9.00	59.00	152.00	40.00	-29.00	-17.00	-93.00
	-4.00	34.00	273.00	-81.00	-16.00	-18.00	-24.00
	-1.00	28.00	250.00	-54.00	-20.00	-69.00	-49.00
	-6.00	47.00	112.00	120.00	-7.00	-80.00	-2.00
	2.00	40.00	69.00	123.00	29.00	30.00	51.00
	9.00	33.00	35.00	72.00	37.00	36.00	-11.00
	5.00	25.00	-22.00	89.00	32.00	58.00	-31.00
	4.00	14.00	-96.00	39.00	54.00	37.00	-5.00
	1.00	-37.00	-125.00	-57.00	28.00	-25.00	-12.00
	4.00	-48.00	-133.00	29.00	-6.00	77.00	-32.00
	4.00	22.00	-143.00	151.00	-26.00	-45.00	-24.00
	11.00	118.00	-135.00	157.00	26.00	6.00	13.00
	2.00	237.00	-96.00	113.00	26.00	24.00	28.00
	6.00	307.00	-115.00	119.00	-3.00	-96.00	47.00
	10.00	266.00	-76.00	105.00	3.00	-45.00	68.00
	10.00	69.00	35.00	-28.00	32.00	-18.00	84.00
	-4.00	-192.00	15.00	-32.00	46.00	-40.00	31.00
	-17.00	-385.00	-18.00	-5.00	58.00	-23.00	-33.00
	-12.00	-387.00	52.00	-199.00	35.00	-8.00	-39.00
	-11.00	-315.00	189.00	-403.00	23.00	-2.00	-55.00
	-8.00	-229.00	197.00	-250.00	23.00	14.00	-73.00
	-6.00	-146.00	61.00	-93.00	12.00	79.00	-41.00
	2.00	-23.00	-89.00	69.00	-22.00	18.00	-6.00
	-3.00	57.00	-166.00	228.00	-13.00	-18.00	41.00
	2.00	74.00	-194.00	255.00	21.00	26.00	71.00
	-2.00	73.00	-191.00	297.00	31.00	18.00	13.00
	-2.00	28.00	-103.00	416.00	0.00	-57.00	-53.00
	-4.00	38.00	62.00	428.00	-15.00	52.00	-7.00
	-3.00	90.00	117.00	181.00	-22.00	112.00	-2.00
	2.00	104.00	124.00	-11.00	-9.00	102.00	7.00
	-1.00	133.00	101.00	-126.00	-6.00	23.00	0.00
	3.00	121.00	177.00	-351.00	-3.00	-37.00	-13.00
	-1.00	106.00	284.00	-520.00	-4.00	-23.00	1.00
	4.00	120.00	203.00	-409.00	-1.00	11.00	25.00
	6.00	123.00	87.00	-80.00	22.00	29.00	16.00
	4.00	69.00	52.00	43.00	38.00	54.00	32.00
	6.00	67.00	-165.00	73.00	25.00	9.00	29.00
	10.00	114.00	-254.00	86.00	15.00	-23.00	35.00
	6.00	82.00	-215.00	68.00	-3.00	-112.00	26.00
	-1.00	53.00	-89.00	-6.00	2.00	14.00	10.00
	-6.00	47.00	-8.00	-109.00	19.00	34.00	3.00
	-5.00	-28.00	39.00	-205.00	15.00	34.00	2.00
	-7.00	-121.00	179.00	-210.00	5.00	17.00	10.00
	-5.00	-138.00	104.00	-75.00	8.00	-17.00	28.00
	-7.00	-101.00	-65.00	43.00	5.00	-76.00	21.00
	0.00	-76.00	-112.00	60.00	18.00	-38.00	53.00
	-2.00	-68.00	-50.00	55.00	44.00	237.00	40.00
	1.00	5.00	10.00	165.00	29.00	95.00	-92.00
	1.00	-25.00	35.00	191.00	-10.00	-81.00	-57.00
	0.00	-53.00	96.00	60.00	-20.00	-142.00	-3.00
	-2.00	-82.00	170.00	-159.00	9.00	-28.00	-37.00
	3.00	-59.00	107.00	-220.00	32.00	-14.00	-35.00
	3.00	-2.00	137.00	-225.00	22.00	133.00	13.00
	2.00	11.00	135.00	-229.00	10.00	103.00	26.00
	1.00	9.00	172.00	-118.00	26.00	112.00	12.00
	-3.00	47.00	33.00	37.00	27.00	55.00	41.00
	0.00	78.00	-77.00	178.00	6.00	-2.00	51.00
	2.00	106.00	-105.00	283.00	3.00	-19.00	37.00
	3.00	107.00	-115.00	295.00	-1.00	-64.00	26.00
	5.00	104.00	-112.00	268.00	-9.00	-130.00	24.00
	-5.00	72.00	-98.00	167.00	15.00	-55.00	-24.00
	-11.00	5.00	-109.00	112.00	35.00	-68.00	-62.00
	-4.00	23.00	-80.00	82.00	31.00	-15.00	-70.00
	-1.00	67.00	-86.00	170.00	15.00	-65.00	-99.00
	-14.00	52.00	-34.00	192.00	21.00	147.00	-80.00
	-10.00	71.00	48.00	110.00	8.00	319.00	-54.00
	-5.00	145.00	20.00	32.00	8.00	126.00	-50.00
	0.00	154.00	5.00	-122.00	-2.00	-81.00	-11.00
	-3.00	75.00	-9.00	-182.00	-5.00	-72.00	1.00
	-1.00	48.00	-73.00	-30.00	15.00	-29.00	-11.00
	4.00	-22.00	-124.00	-26.00	4.00	-7.00	-12.00
	-3.00	-94.00	-142.00	-66.00	-24.00	-10.00	23.00
	-4.00	-131.00	-136.00	-96.00	18.00	92.00	54.00
	-2.00	-145.00	-113.00	-109.00	32.00	-97.00	57.00
	1.00	-127.00	-126.00	-81.00	8.00	-109.00	9.00
	11.00	-117.00	-127.00	-73.00	1.00	-117.00	-35.00
	0.00	-58.00	-81.00	-76.00	26.00	139.00	6.00
	0.00	-13.00	27.00	4.00	32.00	256.00	43.00
	7.00	27.00	16.00	81.00	6.00	15.00	20.00
	5.00	94.00	13.00	57.00	18.00	-19.00	23.00
	-3.00	126.00	123.00	-12.00	11.00	36.00	26.00
	-2.00	103.00	263.00	129.00	10.00	15.00	26.00
	-1.00	91.00	184.00	258.00	11.00	-9.00	17.00
	-7.00	87.00	6.00	284.00	-4.00	-27.00	21.00
	-10.00	97.00	-164.00	317.00	-12.00	-27.00	31.00
	-7.00	141.00	-214.00	376.00	-15.00	-40.00	24.00
	-10.00	171.00	-245.00	361.00	-8.00	-54.00	11.00
	-5.00	102.00	-231.00	247.00	2.00	-54.00	4.00
	2.00	-4.00	-55.00	-7.00	7.00	-47.00	24.00
	1.00	-68.00	182.00	-263.00	4.00	-52.00	40.00
	-9.00	-142.00	442.00	-497.00	2.00	-31.00	16.00
	0.00	-218.00	484.00	-520.00	9.00	-51.00	12.00
	5.00	-150.00	485.00	-508.00	10.00	18.00	25.00
	10.00	-85.00	461.00	-540.00	32.00	88.00	54.00
	2.00	-108.00	231.00	-435.00	31.00	191.00	-21.00
	-5.00	-87.00	-38.00	-268.00	5.00	84.00	-91.00
	-5.00	-30.00	-112.00	-204.00	40.00	154.00	-67.00
	-3.00	6.00	-89.00	-171.00	28.00	108.00	17.00
	-3.00	29.00	-40.00	-63.00	26.00	-92.00	18.00
	0.00	46.00	49.00	23.00	43.00	-31.00	-36.00
	5.00	52.00	118.00	107.00	57.00	68.00	-28.00
	-5.00	63.00	144.00	145.00	35.00	51.00	-38.00
	0.00	52.00	69.00	167.00	-7.00	-36.00	-36.00
	-2.00	73.00	-117.00	212.00	-13.00	-31.00	-38.00
	1.00	82.00	-194.00	220.00	-18.00	-31.00	-25.00
	1.00	104.00	-147.00	273.00	-23.00	-42.00	-1.00
	1.00	184.00	-69.00	232.00	-10.00	14.00	21.00
	-5.00	215.00	-78.00	316.00	-3.00	87.00	30.00
	-18.00	197.00	-132.00	524.00	-11.00	-46.00	33.00
	-10.00	181.00	-162.00	515.00	-7.00	-158.00	37.00
	-5.00	164.00	-189.00	406.00	-9.00	-77.00	1.00
	-6.00	80.00	-193.00	159.00	1.00	-26.00	-7.00
	-2.00	-63.00	-210.00	-108.00	33.00	30.00	-11.00
	0.00	-191.00	-214.00	-373.00	36.00	79.00	-39.00
	9.00	-200.00	-68.00	-519.00	37.00	78.00	-35.00
	7.00	-189.00	11.00	-340.00	18.00	16.00	6.00
	-6.00	-235.00	90.00	-296.00	17.00	-2.00	11.00
	-8.00	-195.00	150.00	-279.00	13.00	20.00	33.00
	-11.00	-182.00	122.00	-114.00	15.00	-13.00	37.00
	-5.00	-172.00	134.00	7.00	22.00	-29.00	12.00
	-2.00	-85.00	157.00	-80.00	40.00	-90.00	-32.00
	3.00	-14.00	78.00	-9.00	37.00	40.00	-8.00
	6.00	32.00	196.00	72.00	35.00	181.00	28.00
	7.00	77.00	190.00	11.00	17.00	55.00	23.00
	12.00	112.00	97.00	-7.00	20.00	31.00	39.00
	-4.00	87.00	-2.00	115.00	33.00	74.00	28.00
	0.00	86.00	-50.00	157.00	-18.00	-39.00	40.00
	6.00	85.00	-106.00	199.00	-30.00	-118.00	26.00
	11.00	64.00	-114.00	235.00	-26.00	-17.00	-4.00
	11.00	89.00	-146.00	329.00	-3.00	55.00	-29.00
	9.00	103.00	-231.00	233.00	10.00	-97.00	-27.00
	2.00	87.00	-285.00	156.00	23.00	42.00	12.00
	-9.00	95.00	-306.00	222.00	32.00	107.00	23.00
	-1.00	88.00	-301.00	145.00	16.00	-119.00	-39.00
	6.00	66.00	-247.00	43.00	-3.00	-27.00	-11.00
	0.00	1.00	-124.00	-70.00	-24.00	9.00	16.00
	-7.00	51.00	13.00	-84.00	2.00	97.00	-40.00
	-3.00	96.00	312.00	-273.00	9.00	-27.00	-41.00
	5.00	123.00	392.00	-359.00	-17.00	-87.00	-31.00
	8.00	81.00	321.00	-341.00	0.00	0.00	-2.00
	9.00	-5.00	367.00	-453.00	45.00	249.00	-4.00
	4.00	-55.00	406.00	-522.00	35.00	148.00	-19.00
	-2.00	-57.00	323.00	-336.00	28.00	94.00	-4.00
	-3.00	-52.00	130.00	-87.00	40.00	154.00	28.00
	-12.00	-44.00	7.00	25.00	29.00	86.00	58.00
