	-10.00	-6.00	76.00	-62.00	19.00	77.00	82.00
	-8.00	8.00	-58.00	-7.00	-2.00	-7.00	61.00
	-3.00	14.00	-191.00	126.00	-3.00	-60.00	-13.00
	-2.00	7.00	-209.00	291.00	1.00	-32.00	-58.00
	-1.00	69.00	-280.00	449.00	1.00	30.00	-16.00
	-10.00	119.00	-388.00	533.00	-25.00	-50.00	-9.00
	-12.00	133.00	-387.00	404.00	-26.00	-73.00	15.00
	-14.00	170.00	-179.00	87.00	10.00	17.00	70.00
	-5.00	153.00	128.00	-208.00	43.00	120.00	46.00
	4.00	84.00	413.00	-676.00	14.00	75.00	9.00
	0.00	-8.00	444.00	-806.00	3.00	-25.00	1.00
	-4.00	-94.00	438.00	-571.00	10.00	-30.00	-9.00
	-8.00	-122.00	359.00	-331.00	-9.00	34.00	-2.00
	-2.00	-99.00	148.00	-122.00	10.00	243.00	-24.00
	6.00	-96.00	21.00	12.00	-10.00	80.00	-92.00
	2.00	-84.00	-25.00	88.00	-13.00	-156.00	-106.00
	0.00	-15.00	-67.00	172.00	-5.00	-244.00	-89.00
	-4.00	47.00	-61.00	217.00	-41.00	5.00	-111.00
	3.00	57.00	-66.00	271.00	-46.00	35.00	-56.00
	6.00	53.00	-55.00	194.00	-29.00	61.00	26.00
	0.00	45.00	-52.00	110.00	6.00	190.00	68.00
	-3.00	2.00	-64.00	109.00	33.00	296.00	13.00
	-3.00	-24.00	-35.00	4.00	-12.00	36.00	6.00
	1.00	-4.00	-27.00	-45.00	-12.00	-45.00	46.00
	-3.00	12.00	-35.00	-8.00	11.00	-43.00	15.00
	-7.00	-17.00	-36.00	6.00	26.00	-48.00	-12.00
	-3.00	22.00	-89.00	46.00	51.00	6.00	27.00
	1.00	81.00	-150.00	59.00	21.00	-52.00	36.00
	-3.00	89.00	-158.00	104.00	8.00	-25.00	23.00
	-7.00	51.00	-114.00	126.00	8.00	-26.00	42.00
	-19.00	9.00	-100.00	135.00	9.00	-58.00	61.00
	-10.00	6.00	-111.00	83.00	-16.00	96.00	36.00
	-11.00	-32.00	-77.00	59.00	-5.00	71.00	-16.00
	-8.00	8.00	-56.00	199.00	-12.00	-105.00	-24.00
	-2.00	107.00	-117.00	315.00	-7.00	-156.00	-24.00
	-3.00	122.00	-77.00	305.00	14.00	-120.00	4.00
	0.00	74.00	-23.00	274.00	7.00	-28.00	19.00
	-5.00	24.00	116.00	91.00	15.00	190.00	41.00
	-5.00	-99.00	147.00	-124.00	28.00	166.00	35.00
	2.00	-183.00	203.00	-386.00	43.00	39.00	-23.00
	1.00	-219.00	239.00	-371.00	77.00	77.00	-19.00
	1.00	-184.00	172.00	-128.00	55.00	52.00	3.00
	2.00	-143.00	36.00	23.00	32.00	-82.00	22.00
	3.00	-88.00	-31.00	50.00	16.00	-53.00	24.00
	2.00	-41.00	-86.00	103.00	24.00	73.00	-7.00
	2.00	18.00	-118.00	113.00	13.00	43.00	-64.00
	0.00	57.00	-73.00	93.00	-7.00	-10.00	-30.00
	0.00	99.00	-77.00	86.00	-8.00	-60.00	-2.00
	3.00	134.00	-11.00	-31.00	0.00	-45.00	7.00
	3.00	85.00	-74.00	-66.00	5.00	2.00	4.00
	4.00	80.00	-80.00	-165.00	15.00	38.00	14.00
	-2.00	104.00	121.00	-277.00	22.00	28.00	23.00
	-11.00	59.00	261.00	-423.00	27.00	52.00	22.00
	-7.00	79.00	337.00	-340.00	19.00	36.00	37.00
	-2.00	167.00	365.00	-118.00	14.00	74.00	31.00
	2.00	210.00	429.00	44.00	13.00	15.00	-1.00
	4.00	161.00	365.00	173.00	5.00	12.00	-34.00
	-2.00	95.00	129.00	244.00	5.00	-15.00	-10.00
	-13.00	23.00	-63.00	151.00	25.00	-19.00	-9.00
	-12.00	-30.00	-92.00	-111.00	37.00	24.00	0.00
	-3.00	-16.00	-27.00	-419.00	19.00	85.00	5.00
	9.00	30.00	-75.00	-347.00	17.00	74.00	0.00
	15.00	-11.00	-132.00	-160.00	14.00	-9.00	-28.00
	9.00	-108.00	-155.00	41.00	19.00	-50.00	-56.00
	7.00	-140.00	-174.00	252.00	12.00	-72.00	-38.00
	1.00	-112.00	-198.00	327.00	15.00	-41.00	-26.00
	-2.00	-122.00	-176.00	235.00	30.00	40.00	1.00
	6.00	-89.00	-108.00	67.00	21.00	28.00	23.00
	0.00	-55.00	-84.00	-82.00	9.00	-45.00	22.00
	-7.00	-58.00	-106.00	-183.00	-15.00	-148.00	-9.00
	1.00	-23.00	-75.00	-168.00	-20.00	-115.00	-8.00
	10.00	30.00	-138.00	76.00	-3.00	1.00	15.00
	13.00	43.00	-220.00	149.00	35.00	197.00	-16.00
	11.00	48.00	-230.00	223.00	13.00	121.00	-26.00
	0.00	61.00	-204.00	259.00	-9.00	5.00	-20.00
	-6.00	52.00	-113.00	155.00	-7.00	-12.00	-14.00
	-5.00	77.00	87.00	-16.00	0.00	-7.00	16.00
	-4.00	106.00	245.00	-78.00	18.00	50.00	0.00
	-3.00	127.00	339.00	-95.00	15.00	26.00	-47.00
	-6.00	124.00	260.00	14.00	17.00	6.00	-9.00
	10.00	117.00	92.00	141.00	19.00	-1.00	9.00
	-2.00	47.00	28.00	149.00	15.00	-4.00	38.00
	-2.00	4.00	1.00	122.00	9.00	-5.00	65.00
	-11.00	-59.00	-51.00	98.00	-2.00	-23.00	80.00
	-6.00	-44.00	-39.00	-20.00	-1.00	-53.00	62.00
	-2.00	-9.00	-44.00	-83.00	-4.00	-43.00	30.00
	-1.00	-6.00	-85.00	74.00	4.00	-53.00	1.00
	-7.00	-17.00	-70.00	221.00	24.00	42.00	-56.00
	-6.00	-33.00	3.00	144.00	-2.00	85.00	-88.00
	-10.00	-57.00	35.00	162.00	-17.00	6.00	-57.00
	-5.00	-24.00	-39.00	198.00	-9.00	-36.00	-27.00
	-2.00	-11.00	-21.00	69.00	-14.00	-25.00	-33.00
	5.00	18.00	92.00	-222.00	-1.00	70.00	-75.00
	-2.00	-1.00	146.00	-499.00	21.00	65.00	-12.00
	-1.00	-12.00	209.00	-499.00	26.00	39.00	-21.00
	5.00	-14.00	228.00	-302.00	35.00	61.00	-9.00
	3.00	-23.00	81.00	-151.00	30.00	97.00	-12.00
	6.00	-36.00	-1.00	-114.00	26.00	8.00	-64.00
	-1.00	-33.00	-21.00	-73.00	30.00	57.00	-59.00
	-1.00	-2.00	-46.00	-28.00	30.00	16.00	-12.00
	10.00	36.00	-164.00	-26.00	38.00	82.00	3.00
	12.00	53.00	-177.00	114.00	34.00	54.00	15.00
	1.00	61.00	-151.00	220.00	31.00	-12.00	30.00
	3.00	61.00	-158.00	255.00	30.00	-65.00	52.00
	3.00	60.00	-158.00	258.00	38.00	20.00	66.00
	-4.00	123.00	-171.00	242.00	18.00	-82.00	83.00
	-11.00	208.00	-50.00	179.00	10.00	-31.00	81.00
	-6.00	436.00	54.00	53.00	-2.00	-84.00	42.00
	6.00	543.00	61.00	166.00	-12.00	-84.00	45.00
	0.00	412.00	127.00	221.00	-25.00	107.00	39.00
	-10.00	214.00	291.00	110.00	-38.00	-13.00	-3.00
	-18.00	56.00	355.00	-90.00	-37.00	-69.00	-13.00
	-20.00	-346.00	286.00	-350.00	2.00	84.00	-26.00
	-17.00	-531.00	143.00	-353.00	0.00	40.00	-27.00
	-11.00	-476.00	23.00	-152.00	-5.00	-19.00	-19.00
	-15.00	-322.00	-16.00	-69.00	0.00	-26.00	-32.00
	-7.00	-284.00	-52.00	-28.00	19.00	50.00	-60.00
	-10.00	-263.00	-51.00	-66.00	26.00	56.00	-32.00
	2.00	-176.00	-95.00	-85.00	64.00	92.00	4.00
	2.00	-164.00	-206.00	25.00	72.00	45.00	27.00
	3.00	-122.00	-191.00	63.00	43.00	-7.00	0.00
	9.00	-38.00	-89.00	20.00	23.00	-22.00	-19.00
	4.00	27.00	-43.00	35.00	19.00	42.00	18.00
	1.00	58.00	10.00	104.00	24.00	55.00	9.00
	4.00	62.00	55.00	78.00	27.00	-28.00	19.00
	-4.00	47.00	78.00	-69.00	19.00	-89.00	-55.00
	3.00	52.00	9.00	-182.00	21.00	-23.00	-15.00
	3.00	50.00	-43.00	-106.00	34.00	66.00	60.00
	1.00	71.00	-48.00	-65.00	20.00	24.00	57.00
	1.00	97.00	-13.00	-29.00	5.00	-143.00	42.00
	-1.00	86.00	26.00	59.00	-14.00	-179.00	-67.00
	0.00	165.00	-73.00	266.00	-13.00	-18.00	-96.00
	5.00	231.00	-179.00	384.00	-1.00	90.00	-112.00
	4.00	267.00	-175.00	355.00	-15.00	-14.00	-52.00
	5.00	273.00	-160.00	467.00	-14.00	7.00	45.00
	0.00	264.00	-147.00	500.00	-24.00	-137.00	57.00
	-7.00	233.00	1.00	252.00	-30.00	-40.00	41.00
	-9.00	154.00	222.00	-112.00	-16.00	149.00	63.00
	-14.00	-16.00	103.00	-207.00	-6.00	47.00	50.00
	-6.00	-156.00	57.00	-326.00	22.00	32.00	20.00
	1.00	-164.00	49.00	-446.00	34.00	71.00	19.00
	3.00	-193.00	126.00	-526.00	52.00	108.00	-13.00
	-1.00	-196.00	264.00	-412.00	45.00	140.00	-83.00
	-6.00	-146.00	177.00	-207.00	36.00	126.00	-84.00
	-10.00	-101.00	16.00	-78.00	23.00	26.00	-21.00
	5.00	-20.00	-105.00	6.00	12.00	-67.00	-3.00
	8.00	40.00	-141.00	24.00	22.00	-78.00	-45.00
	-1.00	53.00	8.00	-16.00	19.00	-51.00	-48.00
	-3.00	53.00	212.00	-86.00	7.00	24.00	-4.00
	-1.00	32.00	309.00	-108.00	17.00	26.00	13.00
	-4.00	26.00	388.00	-98.00	-1.00	15.00	26.00
	-1.00	33.00	303.00	-7.00	-5.00	130.00	35.00
	2.00	56.00	118.00	52.00	7.00	34.00	28.00
	-4.00	28.00	27.00	48.00	8.00	-31.00	32.00
	1.00	7.00	-11.00	111.00	15.00	32.00	30.00
	2.00	9.00	-64.00	180.00	11.00	42.00	35.00
	0.00	-10.00	-98.00	159.00	-20.00	-30.00	36.00
	-3.00	-3.00	-124.00	160.00	-33.00	-93.00	28.00
	-5.00	30.00	-180.00	209.00	-19.00	-84.00	9.00
	-4.00	38.00	-211.00	132.00	8.00	-34.00	-16.00
	-5.00	66.00	-205.00	58.00	14.00	106.00	9.00
	-1.00	80.00	-195.00	119.00	33.00	197.00	71.00
	3.00	71.00	-202.00	177.00	18.00	-67.00	45.00
	4.00	69.00	-183.00	212.00	30.00	3.00	-11.00
	6.00	99.00	-142.00	132.00	24.00	42.00	-39.00
	0.00	81.00	-83.00	36.00	21.00	-57.00	-32.00
	-6.00	38.00	-81.00	8.00	-7.00	-147.00	-13.00
	-2.00	26.00	-98.00	4.00	-10.00	-87.00	-10.00
	4.00	-7.00	-20.00	-183.00	7.00	116.00	-9.00
	-5.00	-43.00	-16.00	-187.00	3.00	126.00	1.00
	-3.00	1.00	17.00	-119.00	8.00	126.00	22.00
	4.00	44.00	69.00	-82.00	3.00	3.00	5.00
	7.00	77.00	97.00	119.00	-8.00	-12.00	34.00
	-1.00	114.00	140.00	313.00	-2.00	-46.00	50.00
	-2.00	165.00	4.00	321.00	11.00	-38.00	13.00
	3.00	104.00	-162.00	175.00	30.00	-8.00	24.00
	-5.00	3.00	-209.00	-7.00	30.00	-55.00	-15.00
	0.00	-28.00	-157.00	-256.00	34.00	54.00	-98.00
	0.00	-148.00	-32.00	-410.00	17.00	14.00	-86.00
	-7.00	-277.00	102.00	-413.00	13.00	-3.00	-61.00
	-15.00	-269.00	199.00	-228.00	6.00	-32.00	-45.00
	-9.00	-246.00	286.00	-37.00	1.00	-34.00	-60.00
	-11.00	-193.00	332.00	28.00	9.00	-17.00	15.00
	-7.00	-85.00	141.00	91.00	28.00	-4.00	36.00
	0.00	27.00	-22.00	129.00	33.00	41.00	-28.00
	0.00	138.00	-50.00	76.00	36.00	18.00	-30.00
	0.00	169.00	-7.00	-16.00	32.00	-54.00	26.00
	-2.00	181.00	-57.00	-117.00	17.00	-11.00	43.00
	-9.00	119.00	-81.00	-14.00	34.00	175.00	31.00
	-5.00	35.00	-36.00	98.00	42.00	90.00	56.00
	-6.00	-68.00	93.00	-30.00	21.00	-57.00	57.00
	-4.00	-129.00	183.00	-84.00	15.00	-36.00	7.00
	-1.00	-92.00	157.00	-58.00	21.00	-10.00	-43.00
	-7.00	76.00	132.00	-57.00	19.00	-52.00	-21.00
	2.00	210.00	37.00	37.00	14.00	14.00	-19.00
	2.00	238.00	-98.00	231.00	14.00	120.00	-50.00
	-5.00	192.00	-200.00	265.00	12.00	121.00	0.00
	-6.00	80.00	-211.00	263.00	3.00	-6.00	22.00
	1.00	-12.00	-130.00	148.00	-7.00	-51.00	-46.00
	-6.00	-99.00	-43.00	21.00	-6.00	-5.00	-20.00
	-10.00	-181.00	71.00	-199.00	11.00	43.00	1.00
	-6.00	-169.00	224.00	-414.00	6.00	43.00	22.00
	3.00	-70.00	278.00	-276.00	-15.00	-28.00	21.00
	3.00	-6.00	201.00	-135.00	1.00	0.00	-23.00
	-5.00	35.00	47.00	-57.00	26.00	22.00	19.00
	-1.00	18.00	-100.00	64.00	12.00	7.00	18.00
	6.00	-27.00	-138.00	110.00	10.00	-9.00	-46.00
	-1.00	-79.00	-104.00	55.00	-4.00	-20.00	-5.00
	4.00	-90.00	-59.00	47.00	-15.00	-22.00	-24.00
	7.00	-8.00	37.00	65.00	12.00	46.00	-61.00
	-5.00	47.00	71.00	160.00	7.00	29.00	-22.00
	-7.00	63.00	49.00	252.00	-1.00	60.00	11.00
	-7.00	58.00	36.00	297.00	-5.00	65.00	31.00
	-6.00	87.00	11.00	202.00	0.00	-36.00	29.00
	-2.00	105.00	-55.00	77.00	-9.00	-42.00	30.00
	-8.00	103.00	-134.00	22.00	-9.00	-43.00	12.00
	5.00	95.00	-245.00	7.00	0.00	-22.00	22.00
	4.00	91.00	-346.00	45.00	7.00	-39.00	34.00
	14.00	74.00	-337.00	75.00	0.00	-76.00	14.00
	12.00	94.00	-222.00	71.00	6.00	34.00	-9.00
	5.00	110.00	-21.00	-132.00	18.00	56.00	-4.00
	14.00	106.00	189.00	-316.00	28.00	-40.00	-11.00
	11.00	74.00	281.00	-298.00	50.00	-89.00	-23.00
	12.00	-28.00	528.00	-294.00	69.00	34.00	25.00
	1.00	-78.00	486.00	-371.00	75.00	285.00	60.00
	-1.00	-140.00	282.00	-227.00	36.00	62.00	27.00
	0.00	-193.00	81.00	-43.00	8.00	-48.00	17.00
	-8.00	-132.00	-29.00	55.00	-8.00	-23.00	19.00
	-3.00	-58.00	-82.00	101.00	-16.00	-111.00	39.00
	-3.00	-43.00	-73.00	94.00	3.00	21.00	32.00
	-1.00	14.00	-131.00	87.00	12.00	30.00	47.00
	0.00	75.00	-175.00	197.00	11.00	-86.00	28.00
	-1.00	96.00	-201.00	251.00	-21.00	26.00	8.00
	2.00	130.00	-277.00	327.00	-34.00	-24.00	18.00
	0.00	104.00	-249.00	328.00	-7.00	47.00	-100.00
	0.00	77.00	-178.00	202.00	25.00	95.00	-116.00
	0.00	46.00	-4.00	24.00	26.00	105.00	-55.00
	4.00	98.00	78.00	6.00	1.00	30.00	-21.00
	-3.00	135.00	57.00	50.00	-6.00	-89.00	-18.00
	-2.00	155.00	168.00	-31.00	-16.00	-44.00	-11.00
	3.00	222.00	170.00	-111.00	-23.00	72.00	-7.00
	12.00	165.00	156.00	-83.00	-16.00	48.00	-5.00
	2.00	-40.00	99.00	-49.00	17.00	38.00	-18.00
	-4.00	-208.00	107.00	-164.00	59.00	151.00	-11.00
	0.00	-224.00	89.00	-262.00	45.00	69.00	-6.00
	4.00	-194.00	18.00	-292.00	17.00	-5.00	-23.00
	-4.00	-169.00	-31.00	-264.00	16.00	48.00	14.00
	3.00	-122.00	-82.00	-173.00	33.00	63.00	41.00
	-3.00	-89.00	-157.00	64.00	15.00	-123.00	34.00
	-11.00	-8.00	-179.00	224.00	-6.00	-41.00	29.00
	0.00	142.00	-162.00	300.00	-8.00	-11.00	40.00
	11.00	184.00	-61.00	285.00	-14.00	57.00	56.00
	-3.00	163.00	79.00	186.00	-23.00	-39.00	56.00
	-11.00	53.00	181.00	-34.00	-10.00	-73.00	60.00
	-15.00	-104.00	230.00	-248.00	7.00	4.00	-21.00
	-15.00	-191.00	81.00	-192.00	12.00	49.00	-49.00
	-16.00	-178.00	17.00	-35.00	-3.00	12.00	-56.00
	-14.00	-86.00	-56.00	86.00	-12.00	78.00	-78.00
	-16.00	-5.00	-59.00	34.00	5.00	83.00	-79.00
	-18.00	39.00	-114.00	46.00	19.00	-7.00	-47.00
	-13.00	45.00	-210.00	42.00	-11.00	-120.00	-28.00
	-14.00	31.00	-208.00	-193.00	-3.00	-139.00	9.00
	-10.00	13.00	-134.00	-286.00	17.00	-55.00	13.00
	-4.00	25.00	-72.00	-87.00	18.00	19.00	-2.00
	3.00	18.00	72.00	32.00	26.00	68.00	-36.00
	-1.00	34.00	238.00	25.00	33.00	137.00	-36.00
	0.00	71.00	373.00	48.00	22.00	-78.00	21.00
	5.00	121.00	366.00	58.00	27.00	43.00	45.00
	7.00	135.00	289.00	29.00	44.00	152.00	34.00
	0.00	110.00	155.00	11.00	60.00	24.00	39.00
	-2.00	85.00	8.00	65.00	63.00	36.00	26.00
	-2.00	84.00	-16.00	104.00	29.00	-18.00	13.00
	-3.00	99.00	-44.00	82.00	25.00	-31.00	37.00
	-1.00	95.00	-36.00	55.00	36.00	-20.00	57.00
	-1.00	115.00	-105.00	98.00	33.00	-50.00	25.00
	-2.00	75.00	-146.00	156.00	25.00	-90.00	5.00
	-9.00	-21.00	-185.00	247.00	26.00	-84.00	-38.00
	-9.00	-106.00	-209.00	313.00	32.00	-10.00	-80.00
	-13.00	-99.00	-188.00	282.00	20.00	25.00	-54.00
	-6.00	-107.00	-179.00	149.00	-12.00	-25.00	-47.00
	-4.00	-82.00	-86.00	-16.00	-2.00	-15.00	-45.00
	-10.00	-36.00	-102.00	-43.00	10.00	84.00	-28.00
	-6.00	45.00	-71.00	-53.00	-10.00	16.00	-29.00
	3.00	142.00	8.00	14.00	-11.00	-14.00	64.00
	17.00	159.00	27.00	105.00	-7.00	-34.00	115.00
	17.00	90.00	90.00	103.00	-13.00	-66.00	103.00
	20.00	-6.00	173.00	-83.00	-7.00	38.00	62.00
	20.00	-88.00	196.00	-311.00	6.00	51.00	21.00
	9.00	-109.00	185.00	-343.00	7.00	179.00	-89.00
	10.00	-103.00	118.00	-281.00	-7.00	70.00	-115.00
	8.00	-79.00	117.00	-336.00	9.00	-52.00	8.00
	8.00	-16.00	70.00	-335.00	19.00	-37.00	10.00
	9.00	37.00	5.00	-165.00	-4.00	-27.00	5.00
	3.00	102.00	-43.00	25.00	14.00	127.00	25.00
	-7.00	91.00	-49.00	90.00	32.00	209.00	33.00
	-11.00	59.00	-37.00	43.00	1.00	-118.00	7.00
	-8.00	10.00	-74.00	120.00	-3.00	-117.00	26.00
	-2.00	-44.00	-101.00	171.00	-14.00	-116.00	18.00
	1.00	-75.00	-123.00	184.00	-14.00	12.00	-19.00
	3.00	-28.00	-128.00	209.00	-14.00	204.00	2.00
	-8.00	21.00	-161.00	236.00	-22.00	49.00	43.00
	-13.00	41.00	-138.00	175.00	-6.00	-25.00	18.00
	-18.00	71.00	-104.00	194.00	-2.00	-45.00	-39.00
	-12.00	179.00	-55.00	147.00	2.00	-62.00	9.00
	-3.00	432.00	-8.00	20.00	6.00	-10.00	-27.00
	6.00	457.00	60.00	-151.00	22.00	89.00	-62.00
	2.00	301.00	153.00	-218.00	16.00	96.00	-63.00
	4.00	57.00	276.00	-269.00	9.00	78.00	-59.00
	-11.00	-274.00	313.00	-264.00	8.00	48.00	-26.00
	-19.00	-549.00	229.00	-93.00	22.00	40.00	24.00
	-18.00	-614.00	10.00	20.00	25.00	-1.00	45.00
	-8.00	-431.00	-137.00	40.00	14.00	-27.00	43.00
	-2.00	-243.00	-137.00	-61.00	-1.00	-28.00	50.00
	-7.00	-118.00	-55.00	-115.00	1.00	-24.00	16.00
	-3.00	-27.00	13.00	-60.00	19.00	4.00	2.00
	3.00	27.00	41.00	17.00	20.00	-5.00	37.00
	-5.00	44.00	93.00	89.00	27.00	5.00	59.00
	-1.00	72.00	110.00	115.00	29.00	12.00	16.00
	12.00	99.00	25.00	22.00	15.00	-28.00	3.00
	8.00	89.00	19.00	-107.00	7.00	-68.00	1.00
	12.00	96.00	-1.00	-153.00	15.00	-88.00	18.00
	-2.00	98.00	-95.00	37.00	37.00	-70.00	-45.00
	-2.00	139.00	-177.00	209.00	52.00	-55.00	-73.00
	5.00	131.00	-206.00	255.00	42.00	30.00	-20.00
	2.00	96.00	-318.00	253.00	31.00	225.00	15.00
	-4.00	54.00	-291.00	231.00	30.00	233.00	-5.00
	-6.00	70.00	-83.00	55.00	-6.00	4.00	2.00
	-9.00	81.00	276.00	-173.00	-6.00	5.00	17.00
	0.00	88.00	520.00	-263.00	7.00	34.00	-43.00
	2.00	59.00	392.00	-199.00	6.00	-33.00	-86.00
	1.00	51.00	310.00	-149.00	1.00	-1.00	-30.00
	4.00	25.00	155.00	-86.00	0.00	-24.00	-5.00
	-5.00	-60.00	-58.00	36.00	0.00	-50.00	33.00
	-13.00	-44.00	-107.00	25.00	13.00	-29.00	66.00
	-8.00	22.00	-102.00	1.00	19.00	48.00	52.00
	-4.00	43.00	-68.00	67.00	15.00	65.00	28.00
	-3.00	56.00	-9.00	143.00	19.00	49.00	10.00
	-5.00	27.00	-2.00	237.00	5.00	-29.00	-8.00
	1.00	24.00	-22.00	287.00	-21.00	-35.00	2.00
	-3.00	45.00	-71.00	316.00	11.00	-4.00	41.00
	-2.00	98.00	-111.00	337.00	8.00	10.00	49.00
	-5.00	143.00	-129.00	235.00	7.00	44.00	32.00
	1.00	178.00	-128.00	114.00	8.00	-22.00	11.00
	-2.00	137.00	-103.00	38.00	23.00	-160.00	7.00
	-2.00	29.00	-39.00	-162.00	23.00	-140.00	-45.00
	10.00	-70.00	58.00	-376.00	21.00	-73.00	-121.00
	9.00	-88.00	76.00	-422.00	31.00	76.00	-87.00
	7.00	-10.00	49.00	-336.00	16.00	43.00	-26.00
	11.00	25.00	-14.00	-190.00	4.00	128.00	-3.00
	0.00	14.00	-104.00	-2.00	7.00	-57.00	-8.00
	-5.00	111.00	-179.00	172.00	-5.00	-25.00	5.00
	-11.00	115.00	-202.00	207.00	-8.00	36.00	32.00
	-18.00	-25.00	-200.00	113.00	0.00	29.00	4.00
	-11.00	-145.00	-107.00	-51.00	19.00	75.00	-30.00
	-6.00	-244.00	76.00	-177.00	15.00	-34.00	-54.00
	-17.00	-280.00	144.00	-163.00	8.00	-36.00	44.00
	-8.00	-205.00	274.00	-92.00	30.00	-16.00	81.00
	4.00	-126.00	342.00	-114.00	-9.00	154.00	55.00
	2.00	-76.00	230.00	-93.00	-6.00	232.00	46.00
	-6.00	1.00	56.00	-90.00	11.00	133.00	25.00
	3.00	81.00	-36.00	-57.00	12.00	-2.00	3.00
	8.00	126.00	-111.00	26.00	4.00	-45.00	-46.00
	14.00	122.00	-149.00	117.00	31.00	17.00	-6.00
	6.00	77.00	-119.00	183.00	12.00	-106.00	-19.00
	3.00	19.00	-27.00	178.00	-12.00	-69.00	-75.00
	6.00	45.00	66.00	230.00	0.00	30.00	-29.00
	-5.00	33.00	129.00	202.00	-6.00	-2.00	13.00
	-16.00	47.00	110.00	130.00	-10.00	-20.00	35.00
	-20.00	96.00	145.00	4.00	20.00	58.00	47.00
	-20.00	112.00	62.00	-152.00	16.00	96.00	20.00
	-22.00	59.00	-4.00	-120.00	6.00	-24.00	-41.00
	-12.00	84.00	-105.00	56.00	6.00	-40.00	9.00
	-6.00	103.00	-144.00	241.00	-1.00	3.00	57.00
	-8.00	162.00	-13.00	342.00	-21.00	-2.00	30.00
	-9.00	145.00	166.00	324.00	-42.00	-39.00	-8.00
	-8.00	66.00	169.00	133.00	-26.00	-41.00	22.00
	-13.00	-44.00	58.00	-86.00	12.00	18.00	-1.00
	-13.00	-111.00	-40.00	-262.00	49.00	48.00	-26.00
	-10.00	-137.00	-39.00	-347.00	70.00	60.00	-38.00
	1.00	-144.00	-21.00	-316.00	80.00	32.00	-34.00
	-8.00	-88.00	-82.00	-165.00	66.00	-101.00	-8.00
	-11.00	3.00	-127.00	-61.00	50.00	-113.00	45.00
	-14.00	32.00	-137.00	-14.00	50.00	1.00	74.00
	-20.00	-24.00	-65.00	-15.00	37.00	69.00	-2.00
	-23.00	-51.00	74.00	5.00	29.00	48.00	-4.00
	-24.00	7.00	194.00	-37.00	28.00	13.00	11.00
	-15.00	47.00	174.00	-131.00	15.00	-23.00	-33.00
	0.00	93.00	115.00	-176.00	25.00	81.00	-11.00
	15.00	94.00	57.00	-219.00	40.00	83.00	-47.00
	31.00	89.00	49.00	-279.00	29.00	80.00	-64.00
	57.00	93.00	15.00	-204.00	24.00	70.00	-52.00
	101.00	93.00	-28.00	-44.00	8.00	-2.00	-21.00
	137.00	103.00	-50.00	51.00	20.00	-87.00	-13.00
	154.00	84.00	-72.00	138.00	15.00	-89.00	-6.00
	161.00	25.00	-65.00	108.00	7.00	64.00	15.00
	148.00	-28.00	-58.00	89.00	-16.00	127.00	3.00
	121.00	-65.00	-72.00	143.00	-32.00	70.00	-15.00
	88.00	-22.00	-75.00	189.00	-23.00	0.00	29.00
	73.00	43.00	-95.00	265.00	-12.00	12.00	16.00
	46.00	83.00	-165.00	379.00	-22.00	-137.00	4.00
	25.00	97.00	-194.00	423.00	-10.00	-114.00	5.00
	2.00	68.00	-160.00	341.00	-21.00	-137.00	1.00
	-13.00	5.00	-135.00	293.00	-23.00	-111.00	13.00
	-30.00	-109.00	-104.00	178.00	-4.00	-81.00	37.00
	-33.00	-150.00	-4.00	-78.00	-14.00	119.00	25.00
	-40.00	-165.00	84.00	-242.00	26.00	300.00	31.00
	-54.00	-175.00	162.00	-224.00	38.00	146.00	92.00
	-54.00	-147.00	74.00	-81.00	1.00	15.00	78.00
	-43.00	-77.00	-61.00	-6.00	5.00	19.00	42.00
	-65.00	-104.00	-92.00	16.00	0.00	28.00	47.00
	-82.00	-63.00	-72.00	-91.00	-10.00	32.00	5.00
	-79.00	-11.00	-19.00	-206.00	1.00	-2.00	-57.00
	-80.00	9.00	115.00	-279.00	10.00	-76.00	-107.00
	-84.00	7.00	117.00	-209.00	23.00	-91.00	-64.00
	-98.00	11.00	120.00	-97.00	22.00	-6.00	-11.00
	-99.00	3.00	214.00	10.00	23.00	-78.00	4.00
	-98.00	-31.00	253.00	112.00	38.00	-81.00	-32.00
	-100.00	-12.00	176.00	146.00	40.00	-97.00	-56.00
	-93.00	13.00	39.00	92.00	74.00	-7.00	-46.00
	-79.00	22.00	-16.00	19.00	58.00	266.00	-26.00
	-70.00	52.00	-95.00	27.00	23.00	203.00	-35.00
	-63.00	128.00	-131.00	68.00	-17.00	-140.00	-24.00
	-56.00	238.00	-100.00	102.00	-3.00	-90.00	10.00
	-41.00	261.00	-92.00	269.00	18.00	-1.00	17.00
	-31.00	231.00	-89.00	376.00	21.00	1.00	34.00
	-26.00	174.00	-276.00	475.00	25.00	-11.00	45.00
	-15.00	81.00	-345.00	540.00	-18.00	-59.00	32.00
	-8.00	-3.00	-227.00	375.00	-28.00	-65.00	33.00
	-14.00	-52.00	-92.00	48.00	-24.00	-14.00	35.00
	0.00	-67.00	204.00	-286.00	-6.00	58.00	37.00
	7.00	-44.00	425.00	-587.00	45.00	222.00	7.00
	18.00	6.00	641.00	-667.00	42.00	57.00	-27.00
	22.00	-56.00	571.00	-522.00	40.00	74.00	-22.00
	31.00	-87.00	262.00	-353.00	29.00	42.00	-14.00
